rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61357451,240,3476,12/29/2016 7:49,5,12/29/2016 7:45,747
61357453,840,2059,12/29/2016 7:59,104,12/29/2016 7:45,361
61357452,420,13692,12/29/2016 7:52,229,12/29/2016 7:45,228
61357462,1260,14229,12/29/2016 8:07,239,12/29/2016 7:46,397
61357457,420,7752,12/29/2016 7:53,251,12/29/2016 7:46,489
61357455,780,13668,12/29/2016 7:59,662,12/29/2016 7:46,817
61357456,480,1594,12/29/2016 7:54,436,12/29/2016 7:46,214
61357454,540,11485,12/29/2016 7:55,276,12/29/2016 7:46,374
61357458,600,10103,12/29/2016 7:56,141,12/29/2016 7:46,201
61357459,660,553,12/29/2016 7:57,41,12/29/2016 7:46,792
61357461,1140,9567,12/29/2016 8:05,27,12/29/2016 7:46,94
61357460,1800,7073,12/29/2016 8:16,301,12/29/2016 7:46,219
61357467,480,6212,12/29/2016 7:55,175,12/29/2016 7:47,722
61357470,600,11235,12/29/2016 7:57,98,12/29/2016 7:47,335
61357471,840,14632,12/29/2016 8:01,562,12/29/2016 7:47,806
61357465,240,1346,12/29/2016 7:51,320,12/29/2016 7:47,74
61357463,1080,7047,12/29/2016 8:05,27,12/29/2016 7:47,94
61357468,1080,9902,12/29/2016 8:05,167,12/29/2016 7:47,579
61357466,420,4533,12/29/2016 7:54,154,12/29/2016 7:47,9
61357464,660,7833,12/29/2016 7:58,187,12/29/2016 7:47,288
61357469,1320,10151,12/29/2016 8:09,376,12/29/2016 7:47,45
61357472,240,2659,12/29/2016 7:52,557,12/29/2016 7:48,331
61357477,420,10794,12/29/2016 7:55,282,12/29/2016 7:48,507
61357478,120,2915,12/29/2016 7:50,613,12/29/2016 7:48,647
61357480,1980,10688,12/29/2016 8:21,815,12/29/2016 7:48,206
61357476,480,8983,12/29/2016 7:56,263,12/29/2016 7:48,552
61357479,360,1664,12/29/2016 7:54,64,12/29/2016 7:48,27
61357475,1680,11020,12/29/2016 8:16,634,12/29/2016 7:48,211
61357474,780,302,12/29/2016 8:01,41,12/29/2016 7:48,93
61357473,420,12421,12/29/2016 7:55,306,12/29/2016 7:48,793
61357485,300,14015,12/29/2016 7:54,411,12/29/2016 7:49,86
61357484,780,13296,12/29/2016 8:02,326,12/29/2016 7:49,718
61357487,660,3601,12/29/2016 8:00,194,12/29/2016 7:49,91
61357481,1320,8929,12/29/2016 8:11,300,12/29/2016 7:49,727
61357488,660,11330,12/29/2016 8:00,360,12/29/2016 7:49,270
61357483,3840,11422,12/29/2016 8:53,206,12/29/2016 7:49,206
61357489,180,3550,12/29/2016 7:52,101,12/29/2016 7:49,587
61357486,720,3394,12/29/2016 8:01,136,12/29/2016 7:49,30
61357497,300,490,12/29/2016 7:55,58,12/29/2016 7:50,96
61357495,780,2894,12/29/2016 8:03,12,12/29/2016 7:50,1
61357498,1560,8890,12/29/2016 8:16,443,12/29/2016 7:50,272
61357496,660,10997,12/29/2016 8:01,71,12/29/2016 7:50,361
61357492,300,8242,12/29/2016 7:55,446,12/29/2016 7:50,533
61357494,360,9659,12/29/2016 7:56,779,12/29/2016 7:50,127
61357490,1440,14713,12/29/2016 8:14,305,12/29/2016 7:50,60
61357493,1020,12315,12/29/2016 8:07,44,12/29/2016 7:50,103
61357491,660,9748,12/29/2016 8:01,71,12/29/2016 7:50,361
61357499,720,13761,12/29/2016 8:03,276,12/29/2016 7:51,488
61357503,180,10463,12/29/2016 7:54,119,12/29/2016 7:51,107
61357504,720,1827,12/29/2016 8:03,682,12/29/2016 7:51,681
61357501,1320,2344,12/29/2016 8:13,112,12/29/2016 7:51,719
61357500,300,12805,12/29/2016 7:56,376,12/29/2016 7:51,74
61357505,780,9006,12/29/2016 8:04,360,12/29/2016 7:51,802
61357502,840,12175,12/29/2016 8:05,104,12/29/2016 7:51,272
61357513,420,6549,12/29/2016 7:59,95,12/29/2016 7:52,1
61357511,1260,2932,12/29/2016 8:13,190,12/29/2016 7:52,818
61357506,540,7263,12/29/2016 8:01,277,12/29/2016 7:52,663
61357514,240,14145,12/29/2016 7:56,71,12/29/2016 7:52,67
61357510,1680,10146,12/29/2016 8:20,340,12/29/2016 7:52,811
61357507,540,11817,12/29/2016 8:01,587,12/29/2016 7:52,361
61357512,1380,3062,12/29/2016 8:15,162,12/29/2016 7:52,225
61357508,1140,10605,12/29/2016 8:11,420,12/29/2016 7:52,814
61357509,360,5242,12/29/2016 7:58,587,12/29/2016 7:52,48
61358048,1440,3178,12/29/2016 8:17,217,12/29/2016 7:53,343
61357515,360,2460,12/29/2016 7:59,203,12/29/2016 7:53,75
61357516,540,1248,12/29/2016 8:02,36,12/29/2016 7:53,515
61357517,120,11796,12/29/2016 7:55,34,12/29/2016 7:53,362
61357518,660,14064,12/29/2016 8:04,13,12/29/2016 7:53,208
61357519,300,13841,12/29/2016 7:58,340,12/29/2016 7:53,203
61357520,900,1370,12/29/2016 8:09,583,12/29/2016 7:54,199
61357524,240,10901,12/29/2016 7:58,674,12/29/2016 7:54,14
61357522,900,12678,12/29/2016 8:09,39,12/29/2016 7:54,156
61357529,720,9648,12/29/2016 8:06,278,12/29/2016 7:54,450
61357527,840,9690,12/29/2016 8:08,240,12/29/2016 7:54,263
61357525,1020,9077,12/29/2016 8:11,213,12/29/2016 7:54,145
61357523,720,13897,12/29/2016 8:06,755,12/29/2016 7:54,607
61357528,720,9759,12/29/2016 8:06,444,12/29/2016 7:54,505
61357526,960,8030,12/29/2016 8:10,41,12/29/2016 7:54,712
61357521,240,4885,12/29/2016 7:58,32,12/29/2016 7:54,95
61357530,120,344,12/29/2016 7:57,251,12/29/2016 7:55,39
61357534,240,7080,12/29/2016 7:59,188,12/29/2016 7:55,605
61357535,900,1948,12/29/2016 8:10,194,12/29/2016 7:55,204
61357532,300,11412,12/29/2016 8:00,478,12/29/2016 7:55,531
61357537,1560,5347,12/29/2016 8:21,116,12/29/2016 7:55,701
61357533,540,7223,12/29/2016 8:04,436,12/29/2016 7:55,374
61357538,600,13144,12/29/2016 8:05,9,12/29/2016 7:55,321
61357536,240,9083,12/29/2016 7:59,73,12/29/2016 7:55,40
61357531,900,4933,12/29/2016 8:10,276,12/29/2016 7:55,14
61357542,1320,14149,12/29/2016 8:18,227,12/29/2016 7:56,603
61357540,660,6901,12/29/2016 8:07,564,12/29/2016 7:56,217
61357543,660,14569,12/29/2016 8:07,136,12/29/2016 7:56,1
61357547,720,902,12/29/2016 8:08,101,12/29/2016 7:56,39
61357539,480,7383,12/29/2016 8:04,579,12/29/2016 7:56,262
61357544,840,1256,12/29/2016 8:10,393,12/29/2016 7:56,144
61357541,1500,11847,12/29/2016 8:21,6,12/29/2016 7:56,64
61357546,1500,1578,12/29/2016 8:21,6,12/29/2016 7:56,64
61357550,300,14387,12/29/2016 8:02,396,12/29/2016 7:57,180
61357548,1200,13445,12/29/2016 8:17,228,12/29/2016 7:57,202
61357551,300,4533,12/29/2016 8:02,335,12/29/2016 7:57,154
61357552,480,2590,12/29/2016 8:05,237,12/29/2016 7:57,251
61357554,360,2875,12/29/2016 8:03,506,12/29/2016 7:57,489
61357553,360,2558,12/29/2016 8:03,506,12/29/2016 7:57,489
61357549,1560,4682,12/29/2016 8:23,345,12/29/2016 7:57,743
61357565,720,4336,12/29/2016 8:10,295,12/29/2016 7:58,149
61357562,480,10485,12/29/2016 8:06,751,12/29/2016 7:58,361
61357559,1140,9256,12/29/2016 8:17,581,12/29/2016 7:58,806
61357566,240,9009,12/29/2016 8:02,489,12/29/2016 7:58,552
61357557,720,10850,12/29/2016 8:10,71,12/29/2016 7:58,795
61357560,600,11866,12/29/2016 8:08,24,12/29/2016 7:58,361
61357558,720,509,12/29/2016 8:10,215,12/29/2016 7:58,298
61357556,1560,10716,12/29/2016 8:24,215,12/29/2016 7:58,183
61357563,540,14181,12/29/2016 8:07,393,12/29/2016 7:58,42
61357564,480,14147,12/29/2016 8:06,251,12/29/2016 7:58,465
61357555,360,3610,12/29/2016 8:04,360,12/29/2016 7:58,294
61357561,2340,10441,12/29/2016 8:37,758,12/29/2016 7:58,758
61357567,1200,7100,12/29/2016 8:19,71,12/29/2016 7:59,604
61357569,1140,4052,12/29/2016 8:18,448,12/29/2016 7:59,452
61357576,1080,3310,12/29/2016 8:17,508,12/29/2016 7:59,374
61357571,1140,12694,12/29/2016 8:18,182,12/29/2016 7:59,274
61357574,420,4761,12/29/2016 8:06,356,12/29/2016 7:59,739
61357570,1080,6426,12/29/2016 8:17,556,12/29/2016 7:59,490
61357575,300,13326,12/29/2016 8:04,41,12/29/2016 7:59,33
61357573,180,14640,12/29/2016 8:02,193,12/29/2016 7:59,173
61357572,300,13234,12/29/2016 8:04,772,12/29/2016 7:59,624
61357577,420,2593,12/29/2016 8:06,640,12/29/2016 7:59,631
61357568,600,7163,12/29/2016 8:09,53,12/29/2016 7:59,795
61357584,1440,1863,12/29/2016 8:24,400,12/29/2016 8:00,42
61357583,300,10392,12/29/2016 8:05,638,12/29/2016 8:00,701
61357582,780,10868,12/29/2016 8:13,217,12/29/2016 8:00,488
61357581,720,10420,12/29/2016 8:12,589,12/29/2016 8:00,720
61357579,540,3566,12/29/2016 8:09,135,12/29/2016 8:00,14
61357578,780,7859,12/29/2016 8:13,341,12/29/2016 8:00,55
61357580,360,7938,12/29/2016 8:06,229,12/29/2016 8:00,773
61357588,1200,7127,12/29/2016 8:21,163,12/29/2016 8:01,182
61357585,480,9969,12/29/2016 8:09,72,12/29/2016 8:01,215
61357586,660,10079,12/29/2016 8:12,551,12/29/2016 8:01,454
61357587,1140,9619,12/29/2016 8:20,509,12/29/2016 8:01,426
61357591,960,6878,12/29/2016 8:18,541,12/29/2016 8:02,254
61357595,660,13205,12/29/2016 8:13,298,12/29/2016 8:02,87
61357593,360,11959,12/29/2016 8:08,708,12/29/2016 8:02,743
61357596,720,2459,12/29/2016 8:14,232,12/29/2016 8:02,81
61357590,1140,8243,12/29/2016 8:21,368,12/29/2016 8:02,794
61357597,240,14465,12/29/2016 8:06,104,12/29/2016 8:02,87
61357592,840,8896,12/29/2016 8:16,115,12/29/2016 8:02,517
61357594,1620,2460,12/29/2016 8:29,505,12/29/2016 8:02,203
61357589,1140,4623,12/29/2016 8:21,289,12/29/2016 8:02,22
61357605,1560,3366,12/29/2016 8:29,166,12/29/2016 8:03,462
61357602,120,490,12/29/2016 8:05,39,12/29/2016 8:03,58
61357604,840,13454,12/29/2016 8:17,41,12/29/2016 8:03,550
61357601,240,957,12/29/2016 8:07,305,12/29/2016 8:03,435
61357603,840,117,12/29/2016 8:17,781,12/29/2016 8:03,666
61357606,900,14520,12/29/2016 8:18,263,12/29/2016 8:03,511
61357598,300,14132,12/29/2016 8:08,270,12/29/2016 8:03,558
61357600,1020,880,12/29/2016 8:20,765,12/29/2016 8:03,634
61357612,660,6944,12/29/2016 8:15,321,12/29/2016 8:04,195
61357609,480,14676,12/29/2016 8:12,711,12/29/2016 8:04,681
61357608,540,10457,12/29/2016 8:13,799,12/29/2016 8:04,799
61357607,1320,5447,12/29/2016 8:26,77,12/29/2016 8:04,190
61357611,480,6057,12/29/2016 8:12,711,12/29/2016 8:04,681
61357610,1320,13046,12/29/2016 8:26,587,12/29/2016 8:04,756
61357615,1320,12055,12/29/2016 8:27,217,12/29/2016 8:05,65
61357616,540,4991,12/29/2016 8:14,436,12/29/2016 8:05,101
61357614,1560,9299,12/29/2016 8:31,162,12/29/2016 8:05,640
61357613,600,3231,12/29/2016 8:15,645,12/29/2016 8:05,412
61357617,1680,5135,12/29/2016 8:33,731,12/29/2016 8:05,616
61357627,1080,1616,12/29/2016 8:24,755,12/29/2016 8:06,745
61357620,900,13826,12/29/2016 8:21,217,12/29/2016 8:06,361
61357619,720,14071,12/29/2016 8:18,27,12/29/2016 8:06,326
61357625,600,790,12/29/2016 8:16,356,12/29/2016 8:06,626
61357624,1200,12809,12/29/2016 8:26,696,12/29/2016 8:06,589
61357623,420,298,12/29/2016 8:13,751,12/29/2016 8:06,159
61357618,840,6383,12/29/2016 8:20,773,12/29/2016 8:06,117
61357621,240,1498,12/29/2016 8:10,221,12/29/2016 8:06,177
61357626,1740,14154,12/29/2016 8:35,300,12/29/2016 8:06,772
61357628,1080,5069,12/29/2016 8:24,140,12/29/2016 8:06,361
61357622,1080,2968,12/29/2016 8:24,720,12/29/2016 8:06,685
61357630,960,13137,12/29/2016 8:23,356,12/29/2016 8:07,671
61357638,1980,202,12/29/2016 8:40,217,12/29/2016 8:07,759
61357632,900,14538,12/29/2016 8:22,73,12/29/2016 8:07,336
61357637,540,4985,12/29/2016 8:16,742,12/29/2016 8:07,398
61357639,540,2254,12/29/2016 8:16,772,12/29/2016 8:07,725
61357633,1020,8667,12/29/2016 8:24,755,12/29/2016 8:07,745
61357635,180,14285,12/29/2016 8:10,103,12/29/2016 8:07,225
61357636,1620,14502,12/29/2016 8:34,290,12/29/2016 8:07,144
61357631,240,14484,12/29/2016 8:11,405,12/29/2016 8:07,36
61357634,480,7020,12/29/2016 8:15,220,12/29/2016 8:07,268
61357629,1260,11154,12/29/2016 8:28,139,12/29/2016 8:07,397
61357643,1740,3538,12/29/2016 8:37,397,12/29/2016 8:08,350
61357642,660,8471,12/29/2016 8:19,321,12/29/2016 8:08,361
61357649,1680,7852,12/29/2016 8:36,182,12/29/2016 8:08,639
61357640,360,9214,12/29/2016 8:14,62,12/29/2016 8:08,270
61357644,540,14072,12/29/2016 8:17,360,12/29/2016 8:08,361
61357652,1020,8954,12/29/2016 8:25,14,12/29/2016 8:08,144
61357650,120,14734,12/29/2016 8:10,127,12/29/2016 8:08,427
61357648,1320,14056,12/29/2016 8:30,421,12/29/2016 8:08,638
61357641,480,1914,12/29/2016 8:16,199,12/29/2016 8:08,511
61357651,2580,493,12/29/2016 8:51,541,12/29/2016 8:08,570
61357653,1860,6157,12/29/2016 8:39,427,12/29/2016 8:08,307
61357647,480,12209,12/29/2016 8:16,215,12/29/2016 8:08,732
61357645,480,6646,12/29/2016 8:16,773,12/29/2016 8:08,361
61357646,240,1406,12/29/2016 8:12,516,12/29/2016 8:08,487
61357661,540,3214,12/29/2016 8:18,662,12/29/2016 8:09,625
61357659,600,10635,12/29/2016 8:19,251,12/29/2016 8:09,488
61357656,960,12485,12/29/2016 8:25,810,12/29/2016 8:09,552
61357654,420,2185,12/29/2016 8:16,41,12/29/2016 8:09,202
61357657,420,3566,12/29/2016 8:16,340,12/29/2016 8:09,135
61357658,960,13370,12/29/2016 8:25,65,12/29/2016 8:09,73
61357662,1320,8966,12/29/2016 8:31,348,12/29/2016 8:09,780
61357655,1080,2374,12/29/2016 8:27,302,12/29/2016 8:09,527
61357668,600,10392,12/29/2016 8:20,664,12/29/2016 8:10,638
61357664,420,13369,12/29/2016 8:17,66,12/29/2016 8:10,798
61357666,240,1532,12/29/2016 8:14,215,12/29/2016 8:10,119
61357667,540,11252,12/29/2016 8:19,102,12/29/2016 8:10,500
61357665,960,659,12/29/2016 8:26,737,12/29/2016 8:10,631
61357663,2760,13992,12/29/2016 8:56,45,12/29/2016 8:10,596
61357673,720,7238,12/29/2016 8:23,219,12/29/2016 8:11,5
61357676,780,34,12/29/2016 8:24,762,12/29/2016 8:11,268
61357674,480,10286,12/29/2016 8:19,546,12/29/2016 8:11,798
61357672,1020,7942,12/29/2016 8:28,202,12/29/2016 8:11,435
61357671,1140,9844,12/29/2016 8:30,46,12/29/2016 8:11,712
61357670,660,5801,12/29/2016 8:22,335,12/29/2016 8:11,535
61357677,1380,3946,12/29/2016 8:34,616,12/29/2016 8:11,625
61357669,660,1255,12/29/2016 8:22,57,12/29/2016 8:11,214
61357675,480,2135,12/29/2016 8:19,520,12/29/2016 8:11,521
61357683,600,7666,12/29/2016 8:22,175,12/29/2016 8:12,587
61357680,1440,10733,12/29/2016 8:36,167,12/29/2016 8:12,637
61357682,900,10700,12/29/2016 8:27,589,12/29/2016 8:12,670
61357678,780,8630,12/29/2016 8:25,368,12/29/2016 8:12,658
61357685,480,10940,12/29/2016 8:20,646,12/29/2016 8:12,388
61357681,1620,2843,12/29/2016 8:39,564,12/29/2016 8:12,461
61357679,2520,7170,12/29/2016 8:54,70,12/29/2016 8:12,806
61357684,420,11983,12/29/2016 8:19,655,12/29/2016 8:12,617
61357687,420,8700,12/29/2016 8:20,335,12/29/2016 8:13,361
61357686,3060,10305,12/29/2016 9:04,298,12/29/2016 8:13,29
61357688,480,10422,12/29/2016 8:21,251,12/29/2016 8:13,50
61357690,240,8752,12/29/2016 8:17,376,12/29/2016 8:13,294
61357691,1020,3775,12/29/2016 8:30,619,12/29/2016 8:13,124
61357700,840,2527,12/29/2016 8:28,780,12/29/2016 8:14,245
61357697,960,11403,12/29/2016 8:30,318,12/29/2016 8:14,801
61357693,360,2417,12/29/2016 8:20,813,12/29/2016 8:14,297
61357705,180,11471,12/29/2016 8:17,397,12/29/2016 8:14,165
61357694,540,2991,12/29/2016 8:23,702,12/29/2016 8:14,574
61357696,1680,6024,12/29/2016 8:42,404,12/29/2016 8:14,130
61357695,480,1556,12/29/2016 8:22,2,12/29/2016 8:14,277
61357701,960,8680,12/29/2016 8:30,694,12/29/2016 8:14,595
61357699,1560,6597,12/29/2016 8:40,703,12/29/2016 8:14,45
61357703,720,10759,12/29/2016 8:26,755,12/29/2016 8:14,628
61357709,780,12037,12/29/2016 8:28,150,12/29/2016 8:15,288
61357707,660,10236,12/29/2016 8:26,177,12/29/2016 8:15,74
61357714,540,9794,12/29/2016 8:24,9,12/29/2016 8:15,374
61357704,420,8165,12/29/2016 8:22,546,12/29/2016 8:15,361
61357713,1020,14639,12/29/2016 8:32,762,12/29/2016 8:15,26
61357710,960,4488,12/29/2016 8:31,95,12/29/2016 8:15,282
61357712,1980,12078,12/29/2016 8:48,700,12/29/2016 8:15,89
61357708,900,5060,12/29/2016 8:30,65,12/29/2016 8:15,374
61357706,1320,6093,12/29/2016 8:37,427,12/29/2016 8:15,496
61357711,1380,3768,12/29/2016 8:38,213,12/29/2016 8:15,666
61357723,1200,9860,12/29/2016 8:36,380,12/29/2016 8:16,619
61357725,660,14762,12/29/2016 8:27,386,12/29/2016 8:16,797
61357718,1320,14011,12/29/2016 8:38,564,12/29/2016 8:16,698
61357720,4800,10208,12/29/2016 9:36,330,12/29/2016 8:16,330
61357730,360,5662,12/29/2016 8:22,644,12/29/2016 8:16,626
61357726,420,7509,12/29/2016 8:23,542,12/29/2016 8:16,467
61357727,480,10457,12/29/2016 8:24,799,12/29/2016 8:16,799
61357722,1020,8733,12/29/2016 8:33,634,12/29/2016 8:16,689
61357728,1620,12191,12/29/2016 8:43,109,12/29/2016 8:16,503
61357729,960,10265,12/29/2016 8:32,645,12/29/2016 8:16,14
61357721,360,14452,12/29/2016 8:22,67,12/29/2016 8:16,254
61357731,1020,12979,12/29/2016 8:33,66,12/29/2016 8:16,604
61357717,1680,1917,12/29/2016 8:44,343,12/29/2016 8:16,34
61357719,900,11747,12/29/2016 8:31,135,12/29/2016 8:16,698
61357724,540,7223,12/29/2016 8:25,797,12/29/2016 8:16,436
61357716,420,9983,12/29/2016 8:23,48,12/29/2016 8:16,361
61357735,720,11346,12/29/2016 8:29,197,12/29/2016 8:17,340
61357734,960,555,12/29/2016 8:33,64,12/29/2016 8:17,14
61357736,720,5271,12/29/2016 8:29,215,12/29/2016 8:17,202
61357732,840,12561,12/29/2016 8:31,126,12/29/2016 8:17,298
61357733,1680,9006,12/29/2016 8:45,340,12/29/2016 8:17,360
61357738,660,9056,12/29/2016 8:28,610,12/29/2016 8:17,614
61357740,600,4433,12/29/2016 8:27,87,12/29/2016 8:17,46
61357737,840,465,12/29/2016 8:31,492,12/29/2016 8:17,551
61357739,900,6104,12/29/2016 8:32,100,12/29/2016 8:17,756
61357746,2640,3921,12/29/2016 9:02,99,12/29/2016 8:18,99
61357742,600,14006,12/29/2016 8:28,66,12/29/2016 8:18,236
61357745,2700,14089,12/29/2016 9:03,99,12/29/2016 8:18,99
61357743,960,2234,12/29/2016 8:34,126,12/29/2016 8:18,553
61357741,120,5977,12/29/2016 8:20,467,12/29/2016 8:18,505
61357747,1380,2866,12/29/2016 8:41,376,12/29/2016 8:18,626
61357788,1860,11848,12/29/2016 8:49,627,12/29/2016 8:18,641
61357744,300,2185,12/29/2016 8:23,203,12/29/2016 8:18,41
61357752,1260,9280,12/29/2016 8:40,303,12/29/2016 8:19,307
61357754,660,7204,12/29/2016 8:30,393,12/29/2016 8:19,361
61357751,2220,11499,12/29/2016 8:56,110,12/29/2016 8:19,110
61357753,240,2282,12/29/2016 8:23,622,12/29/2016 8:19,663
61357748,960,11436,12/29/2016 8:35,427,12/29/2016 8:19,282
61357755,540,13726,12/29/2016 8:28,801,12/29/2016 8:19,374
61357750,720,2563,12/29/2016 8:31,194,12/29/2016 8:19,387
61357749,300,3729,12/29/2016 8:24,360,12/29/2016 8:19,178
61357765,300,12977,12/29/2016 8:25,55,12/29/2016 8:20,203
61357758,300,11949,12/29/2016 8:25,427,12/29/2016 8:20,78
61357757,1080,14792,12/29/2016 8:38,27,12/29/2016 8:20,146
61357759,600,317,12/29/2016 8:30,203,12/29/2016 8:20,234
61357756,900,4591,12/29/2016 8:35,162,12/29/2016 8:20,117
61357760,1140,10088,12/29/2016 8:39,392,12/29/2016 8:20,47
61357763,660,2649,12/29/2016 8:31,795,12/29/2016 8:20,457
61357764,1080,10067,12/29/2016 8:38,24,12/29/2016 8:20,177
61357761,480,10649,12/29/2016 8:28,250,12/29/2016 8:20,658
61357762,780,9497,12/29/2016 8:33,64,12/29/2016 8:20,215
61357773,1380,8113,12/29/2016 8:44,649,12/29/2016 8:21,612
61357770,1140,13779,12/29/2016 8:40,277,12/29/2016 8:21,673
61357775,540,12065,12/29/2016 8:30,815,12/29/2016 8:21,309
61357772,840,10400,12/29/2016 8:35,508,12/29/2016 8:21,542
61357774,540,8786,12/29/2016 8:30,552,12/29/2016 8:21,702
61357769,1560,9618,12/29/2016 8:47,278,12/29/2016 8:21,481
61357766,360,13908,12/29/2016 8:27,101,12/29/2016 8:21,331
61357771,1500,1795,12/29/2016 8:46,55,12/29/2016 8:21,114
61357768,180,10569,12/29/2016 8:24,135,12/29/2016 8:21,351
61357776,1020,4555,12/29/2016 8:38,218,12/29/2016 8:21,45
61357767,300,12484,12/29/2016 8:26,498,12/29/2016 8:21,471
61357777,60,6836,12/29/2016 8:23,135,12/29/2016 8:22,78
61357779,840,12693,12/29/2016 8:36,340,12/29/2016 8:22,30
61357781,420,7859,12/29/2016 8:29,799,12/29/2016 8:22,341
61357783,1260,9624,12/29/2016 8:43,202,12/29/2016 8:22,475
61357780,540,1880,12/29/2016 8:31,195,12/29/2016 8:22,74
61357785,780,9412,12/29/2016 8:35,228,12/29/2016 8:22,270
61357778,360,13270,12/29/2016 8:28,557,12/29/2016 8:22,119
61357784,780,4581,12/29/2016 8:35,802,12/29/2016 8:22,750
61357787,900,1739,12/29/2016 8:37,68,12/29/2016 8:22,572
61357786,840,13268,12/29/2016 8:36,292,12/29/2016 8:22,584
61357782,1140,11841,12/29/2016 8:41,290,12/29/2016 8:22,15
61357798,1560,2217,12/29/2016 8:49,711,12/29/2016 8:23,653
61357793,1020,8045,12/29/2016 8:40,288,12/29/2016 8:23,361
61357792,720,6352,12/29/2016 8:35,120,12/29/2016 8:23,361
61357797,240,2449,12/29/2016 8:27,6,12/29/2016 8:23,28
61357795,360,8428,12/29/2016 8:29,562,12/29/2016 8:23,14
61357802,1140,13356,12/29/2016 8:42,182,12/29/2016 8:23,167
61357796,720,8821,12/29/2016 8:35,185,12/29/2016 8:23,62
61357801,360,4250,12/29/2016 8:29,187,12/29/2016 8:23,529
61357791,600,12902,12/29/2016 8:33,27,12/29/2016 8:23,798
61357790,1860,10857,12/29/2016 8:54,136,12/29/2016 8:23,630
61357800,1260,14664,12/29/2016 8:44,41,12/29/2016 8:23,485
61357789,1500,2073,12/29/2016 8:48,217,12/29/2016 8:23,612
61357794,1020,11119,12/29/2016 8:40,215,12/29/2016 8:23,511
61357799,480,2731,12/29/2016 8:31,109,12/29/2016 8:23,341
61357810,1080,4093,12/29/2016 8:42,66,12/29/2016 8:24,132
61357808,720,4525,12/29/2016 8:36,71,12/29/2016 8:24,129
61357804,180,9193,12/29/2016 8:27,194,12/29/2016 8:24,230
61357809,180,2322,12/29/2016 8:27,11,12/29/2016 8:24,14
61357812,2880,8780,12/29/2016 9:12,27,12/29/2016 8:24,47
61357805,540,389,12/29/2016 8:33,331,12/29/2016 8:24,565
61357806,780,3589,12/29/2016 8:37,85,12/29/2016 8:24,206
61357803,1440,4089,12/29/2016 8:48,340,12/29/2016 8:24,787
61357811,780,6397,12/29/2016 8:37,215,12/29/2016 8:24,409
61357807,360,12202,12/29/2016 8:30,801,12/29/2016 8:24,361
61357826,1440,3596,12/29/2016 8:49,627,12/29/2016 8:25,387
61357817,180,14308,12/29/2016 8:28,667,12/29/2016 8:25,591
61357820,3660,8684,12/29/2016 9:26,104,12/29/2016 8:25,47
61357819,300,14026,12/29/2016 8:30,356,12/29/2016 8:25,529
61357818,780,8990,12/29/2016 8:38,54,12/29/2016 8:25,361
61357830,1200,12970,12/29/2016 8:45,55,12/29/2016 8:25,184
61357829,840,14537,12/29/2016 8:39,278,12/29/2016 8:25,336
61357824,960,8808,12/29/2016 8:41,102,12/29/2016 8:25,472
61357821,900,10399,12/29/2016 8:40,196,12/29/2016 8:25,270
61357828,420,8689,12/29/2016 8:32,320,12/29/2016 8:25,426
61357827,540,9009,12/29/2016 8:34,340,12/29/2016 8:25,489
61357822,420,12416,12/29/2016 8:32,714,12/29/2016 8:25,74
61357825,1320,4336,12/29/2016 8:47,541,12/29/2016 8:25,295
61357816,600,13070,12/29/2016 8:35,436,12/29/2016 8:25,30
61357823,1020,5153,12/29/2016 8:42,215,12/29/2016 8:25,439
61357815,540,2535,12/29/2016 8:34,136,12/29/2016 8:25,819
61357814,960,11257,12/29/2016 8:41,66,12/29/2016 8:25,132
61357813,3000,3886,12/29/2016 9:15,130,12/29/2016 8:25,334
61357838,300,6864,12/29/2016 8:31,408,12/29/2016 8:26,394
61357840,240,9427,12/29/2016 8:30,272,12/29/2016 8:26,196
61357836,720,1957,12/29/2016 8:38,101,12/29/2016 8:26,132
61357834,840,14422,12/29/2016 8:40,546,12/29/2016 8:26,104
61357835,1140,10578,12/29/2016 8:45,541,12/29/2016 8:26,379
61357837,540,9364,12/29/2016 8:35,112,12/29/2016 8:26,42
61357841,900,2576,12/29/2016 8:41,755,12/29/2016 8:26,607
61357833,1560,8978,12/29/2016 8:52,587,12/29/2016 8:26,183
61357831,360,12368,12/29/2016 8:32,810,12/29/2016 8:26,361
61357832,1260,14616,12/29/2016 8:47,160,12/29/2016 8:26,710
61357842,660,12319,12/29/2016 8:37,529,12/29/2016 8:26,219
61357839,360,6549,12/29/2016 8:32,122,12/29/2016 8:26,95
61357849,720,7617,12/29/2016 8:39,98,12/29/2016 8:27,361
61357850,1620,12227,12/29/2016 8:54,309,12/29/2016 8:27,739
61357845,540,9016,12/29/2016 8:36,194,12/29/2016 8:27,815
61357851,2880,6747,12/29/2016 9:15,130,12/29/2016 8:27,334
61357853,2040,14155,12/29/2016 9:01,703,12/29/2016 8:27,255
61357852,660,1566,12/29/2016 8:38,187,12/29/2016 8:27,780
61357843,240,7513,12/29/2016 8:31,225,12/29/2016 8:27,661
61357846,780,12989,12/29/2016 8:40,157,12/29/2016 8:27,651
61357855,720,14705,12/29/2016 8:39,66,12/29/2016 8:27,374
61357844,660,9350,12/29/2016 8:38,509,12/29/2016 8:27,361
61357847,660,9402,12/29/2016 8:38,620,12/29/2016 8:27,231
